ip,dns_name,country,country_name,continent,continent_name,asn,as_name,as_domain
190.147.213.254,static-ip-cr190147213254.cable.net.co.,CO,Colombia,SA,South America,AS10620,Telmex Colombia S.A.,claro.com.co
186.118.162.11,N/A,CO,Colombia,SA,South America,AS3816,COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,movistar.com.co
190.24.119.194,dynamic-190-24-119-194.dynamic.etb.net.co.,CO,Colombia,SA,South America,AS19429,ETB - Colombia,etb.com
200.122.220.234,static-dedicado-200-122-220-234.une.net.co.,CO,Colombia,SA,South America,AS13489,UNE EPM TELECOMUNICACIONES S.A.,une.com.co
190.69.24.10,N/A,CO,Colombia,SA,South America,AS3816,COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,movistar.com.co
181.225.101.142,azteca-comunicaciones.com.,CO,Colombia,SA,South America,AS262186,TV AZTECA SUCURSAL COLOMBIA,aztecacomunicaciones.com
190.242.118.122,N/A,CO,Colombia,SA,South America,AS23520,"Columbus Networks USA, Inc.",cwc.com
190.144.74.130,N/A,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
190.145.27.52,N/A,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
190.144.96.190,N/A,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
190.60.235.178,178.235.60.190.host.ifxnetworks.com.,CO,Colombia,SA,South America,AS18747,IFX Corporation,ifxnetworks.com
181.143.223.242,static-181-143-223-242.une.net.co.,CO,Colombia,SA,South America,AS13489,UNE EPM TELECOMUNICACIONES S.A.,une.com.co
190.147.159.252,static-ip-cr190147159252.cable.net.co.,CO,Colombia,SA,South America,AS10620,Telmex Colombia S.A.,claro.com.co
186.159.18.130,adsl-186-159-18-130.edatel.net.co.,CO,Colombia,SA,South America,AS27695,UNE EPM TELECOMUNICACIONES S.A.,une.com.co
190.7.153.170,static-adsl190-7-153-170.epm.net.co.,CO,Colombia,SA,South America,AS13489,UNE EPM TELECOMUNICACIONES S.A.,une.com.co
181.49.85.113,dynamic-ip-1814985113.cable.net.co.,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
181.48.144.82,N/A,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
186.31.70.74,dynamic-186-31-70-74.dynamic.etb.net.co.,CO,Colombia,SA,South America,AS19429,ETB - Colombia,etb.com
181.204.226.203,Static-BA-181-204-226-203.tigoune.com.co.,CO,Colombia,SA,South America,AS27831,Colombia Móvil,tigo.com.co
201.217.210.234,201-217-210-234-host.ifx.net.co.,CO,Colombia,SA,South America,AS18747,IFX Corporation,ifxnetworks.com
181.49.162.57,N/A,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
181.49.36.89,N/A,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
179.50.79.42,N/A,CO,Colombia,SA,South America,AS26619,GTD COLOMBIA S.A.S,gtdcolombia.com
190.144.236.49,N/A,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
190.85.91.147,N/A,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
190.242.43.83,N/A,CO,Colombia,SA,South America,AS262191,LIBERTY NETWORKS DE COLOMBIA S.A.S,cwnetworks.com
190.60.88.178,178.88.60.190.static.host.ifxnetworks.com.,CO,Colombia,SA,South America,AS18747,IFX Corporation,ifxnetworks.com
186.113.249.26,N/A,CO,Colombia,SA,South America,AS3816,COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,movistar.com.co
200.91.255.170,desenliste.ifxnetworks.com.,CO,Colombia,SA,South America,AS18747,IFX Corporation,ifxnetworks.com
190.71.151.122,adsl190-71-151-122.epm.net.co.,CO,Colombia,SA,South America,AS13489,UNE EPM TELECOMUNICACIONES S.A.,une.com.co
179.60.242.210,210-242-60-179.static.itelkom.co.,CO,Colombia,SA,South America,AS262215,ITELKOM,itelkom.co
190.60.38.47,47-38-60-190.ufinet.com.co.,CO,Colombia,SA,South America,AS52468,UFINET PANAMA S.A.,ufinet.com
152.231.29.116,N/A,CO,Colombia,SA,South America,AS52468,UFINET PANAMA S.A.,ufinet.com
190.144.122.189,N/A,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
201.184.95.75,Gateway.mgm-ingenieria.com.co.,CO,Colombia,SA,South America,AS13489,UNE EPM TELECOMUNICACIONES S.A.,une.com.co
204.199.85.82,205-199-85-82.dia.static.centurylink.com.co.,CO,Colombia,SA,South America,AS3549,"Level 3 Parent, LLC",lumen.com
152.200.184.106,N/A,CO,Colombia,SA,South America,AS3816,COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,movistar.com.co
190.145.151.186,N/A,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
181.118.144.187,N/A,CO,Colombia,SA,South America,AS27951,Media Commerce Partners S.A,mc.net.co
201.217.208.34,201-217-208-34-host.ifx.net.co.,CO,Colombia,SA,South America,AS18747,IFX Corporation,ifxnetworks.com
190.27.249.77,static-190-27-249-77.static.etb.net.co.,CO,Colombia,SA,South America,AS19429,ETB - Colombia,etb.com
190.71.29.42,adsl190-71-29-42.epm.net.co.,CO,Colombia,SA,South America,AS13489,UNE EPM TELECOMUNICACIONES S.A.,une.com.co
190.60.208.210,N/A,CO,Colombia,SA,South America,AS18747,IFX Corporation,ifxnetworks.com
186.154.201.210,importsoluciones.com.co.,CO,Colombia,SA,South America,AS19429,ETB - Colombia,etb.com
201.184.252.12,static-adsl201-184-252-12.une.net.co.,CO,Colombia,SA,South America,AS13489,UNE EPM TELECOMUNICACIONES S.A.,une.com.co
181.205.180.138,Dinamic-Tigo-181-205-180-138.tigo.com.co.,CO,Colombia,SA,South America,AS27831,Colombia Móvil,tigo.com.co
190.248.136.18,cable190-248-136-18.une.net.co.,CO,Colombia,SA,South America,AS13489,UNE EPM TELECOMUNICACIONES S.A.,une.com.co
201.228.4.2,N/A,CO,Colombia,SA,South America,AS3816,COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,movistar.com.co
186.30.161.58,static-186-30-161-58.static.etb.net.co.,CO,Colombia,SA,South America,AS19429,ETB - Colombia,etb.com
181.205.182.210,Dinamic-Tigo-181-205-182-210.tigo.com.co.,CO,Colombia,SA,South America,AS27831,Colombia Móvil,tigo.com.co
201.184.17.18,static-adsl201-184-17-18.une.net.co.,CO,Colombia,SA,South America,AS13489,UNE EPM TELECOMUNICACIONES S.A.,une.com.co
181.49.85.177,dynamic-ip-1814985177.cable.net.co.,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
190.143.101.58,N/A,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
181.51.9.235,static-ip-1815109235.cable.net.co.,CO,Colombia,SA,South America,AS10620,Telmex Colombia S.A.,claro.com.co
186.31.68.67,dynamic-resources.com.,CO,Colombia,SA,South America,AS19429,ETB - Colombia,etb.com
200.116.236.82,static-200-116-236-82.une.net.co.,CO,Colombia,SA,South America,AS13489,UNE EPM TELECOMUNICACIONES S.A.,une.com.co
190.26.213.146,static-190-26-213-146.static.etb.net.co.,CO,Colombia,SA,South America,AS19429,ETB - Colombia,etb.com
201.184.83.99,static-adsl201-184-83-99.une.net.co.,CO,Colombia,SA,South America,AS13489,UNE EPM TELECOMUNICACIONES S.A.,une.com.co
181.48.241.222,N/A,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
181.57.226.37,static-ip-1815722637.cable.net.co.,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
179.50.28.98,correo.benevalle.com.,CO,Colombia,SA,South America,AS26619,GTD COLOMBIA S.A.S,gtdcolombia.com
201.236.255.99,static-201-236-cclv-xcix.une.net.co.,CO,Colombia,SA,South America,AS13489,UNE EPM TELECOMUNICACIONES S.A.,une.com.co
186.96.126.179,azteca-comunicaciones.com.,CO,Colombia,SA,South America,AS262186,TV AZTECA SUCURSAL COLOMBIA,aztecacomunicaciones.com
190.143.72.230,N/A,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
200.91.236.188,desenliste.ifxcorp.com.,CO,Colombia,SA,South America,AS18747,IFX Corporation,ifxnetworks.com
186.159.18.226,adsl-186-159-18-226.edatel.net.co.,CO,Colombia,SA,South America,AS27695,UNE EPM TELECOMUNICACIONES S.A.,une.com.co
186.31.117.25,static-186-31-117-25.static.etb.net.co.,CO,Colombia,SA,South America,AS19429,ETB - Colombia,etb.com
200.91.224.74,200-91-224-74-host.ifx.net.co.,CO,Colombia,SA,South America,AS18747,IFX Corporation,ifxnetworks.com
186.147.160.110,static-ip-186147160110.cable.net.co.,CO,Colombia,SA,South America,AS10620,Telmex Colombia S.A.,claro.com.co
190.26.203.1,static-190-26-203-1.static.etb.net.co.,CO,Colombia,SA,South America,AS19429,ETB - Colombia,etb.com
190.71.150.130,adsl190-71-150-130.epm.net.co.,CO,Colombia,SA,South America,AS13489,UNE EPM TELECOMUNICACIONES S.A.,une.com.co
190.145.134.22,N/A,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
190.60.210.100,100.210.60.190.host.ifxnetworks.com.,CO,Colombia,SA,South America,AS18747,IFX Corporation,ifxnetworks.com
190.0.47.206,mail.neust.com.co.,CO,Colombia,SA,South America,AS13489,UNE EPM TELECOMUNICACIONES S.A.,une.com.co
186.30.161.228,static-186-30-161-228.static.etb.net.co.,CO,Colombia,SA,South America,AS19429,ETB - Colombia,etb.com
181.57.217.190,static-ip-18157217190.cable.net.co.,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
181.49.65.202,dynamic-ip-1814965202.cable.net.co.,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
181.205.181.74,dinamic-tigo-181-205-181-74.tigo.com.co.,CO,Colombia,SA,South America,AS27831,Colombia Móvil,tigo.com.co
186.154.204.242,codema.com.co.,CO,Colombia,SA,South America,AS19429,ETB - Colombia,etb.com
190.217.97.100,N/A,CO,Colombia,SA,South America,AS3549,"Level 3 Parent, LLC",lumen.com
200.91.213.202,mail.nss.com.co.,CO,Colombia,SA,South America,AS18747,IFX Corporation,ifxnetworks.com
190.85.213.242,N/A,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
181.78.17.194,194.17.78.181.ufinet.com.co.,CO,Colombia,SA,South America,AS52468,UFINET PANAMA S.A.,ufinet.com
181.204.90.250,Static-BA-181-204-90-250.tigoune.com.co.,CO,Colombia,SA,South America,AS27831,Colombia Móvil,tigo.com.co
201.184.29.106,static-adsl201-184-29-106.une.net.co.,CO,Colombia,SA,South America,AS13489,UNE EPM TELECOMUNICACIONES S.A.,une.com.co
200.122.220.253,static-dedicado-200-122-220-253.une.net.co.,CO,Colombia,SA,South America,AS13489,UNE EPM TELECOMUNICACIONES S.A.,une.com.co
190.26.194.250,static-190-26-194-250.static.etb.net.co.,CO,Colombia,SA,South America,AS19429,ETB - Colombia,etb.com
190.60.80.129,129.80.60.190.static.host.ifxnetworks.com.,CO,Colombia,SA,South America,AS18747,IFX Corporation,ifxnetworks.com
181.48.150.213,N/A,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
181.49.169.130,N/A,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
181.49.161.34,N/A,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
190.71.229.2,adsl190-71-229-2.epm.net.co.,CO,Colombia,SA,South America,AS13489,UNE EPM TELECOMUNICACIONES S.A.,une.com.co
181.204.147.210,Static-BA-181-204-147-210.tigoune.com.co.,CO,Colombia,SA,South America,AS27831,Colombia Móvil,tigo.com.co
181.129.27.242,adsl-181-129-27-242.une.net.co.,CO,Colombia,SA,South America,AS13489,UNE EPM TELECOMUNICACIONES S.A.,une.com.co
190.85.122.142,N/A,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
190.25.45.15,static-190-25-45-15.static.etb.net.co.,CO,Colombia,SA,South America,AS19429,ETB - Colombia,etb.com
181.205.171.50,dinamic-tigo-181-205-171-50.tigo.com.co.,CO,Colombia,SA,South America,AS27831,Colombia Móvil,tigo.com.co
201.217.199.98,201-217-199-98-host.ifx.net.co.,CO,Colombia,SA,South America,AS18747,IFX Corporation,ifxnetworks.com
186.30.116.21,tvnovedadescolombia.com.,CO,Colombia,SA,South America,AS19429,ETB - Colombia,etb.com
190.131.232.210,N/A,CO,Colombia,SA,South America,AS262191,LIBERTY NETWORKS DE COLOMBIA S.A.S,cwnetworks.com
177.93.44.102,azteca-comunicaciones.com.,CO,Colombia,SA,South America,AS262186,TV AZTECA SUCURSAL COLOMBIA,aztecacomunicaciones.com
186.29.194.218,static-186-29-194-218.static.etb.net.co.,CO,Colombia,SA,South America,AS19429,ETB - Colombia,etb.com
200.29.101.184,dsl-emcali-200.29.101.184.emcali.net.co.,CO,Colombia,SA,South America,AS10299,EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P.,emcali.com.co
181.49.85.233,dynamic-ip-1814985233.cable.net.co.,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
181.49.218.41,N/A,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
200.116.173.89,cable200-116-173-89.epm.net.co.,CO,Colombia,SA,South America,AS13489,UNE EPM TELECOMUNICACIONES S.A.,une.com.co
181.143.34.114,globalcdb.com.,CO,Colombia,SA,South America,AS13489,UNE EPM TELECOMUNICACIONES S.A.,une.com.co
179.50.79.116,N/A,CO,Colombia,SA,South America,AS26619,GTD COLOMBIA S.A.S,gtdcolombia.com
190.144.165.78,N/A,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
179.50.10.162,N/A,CO,Colombia,SA,South America,AS26619,GTD COLOMBIA S.A.S,gtdcolombia.com
190.60.193.106,106.193.60.190.static.ifxnetworks.com.,CO,Colombia,SA,South America,AS18747,IFX Corporation,ifxnetworks.com
181.48.48.5,N/A,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
190.248.132.22,mail.cdo.com.co.,CO,Colombia,SA,South America,AS13489,UNE EPM TELECOMUNICACIONES S.A.,une.com.co
201.217.196.66,smg.distoyota.com.co.,CO,Colombia,SA,South America,AS18747,IFX Corporation,ifxnetworks.com
161.10.231.246,N/A,CO,Colombia,SA,South America,AS3816,COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,movistar.com.co
181.49.137.177,N/A,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
186.118.184.254,N/A,CO,Colombia,SA,South America,AS3816,COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,movistar.com.co
181.143.103.66,static-181-143-103-66.une.net.co.,CO,Colombia,SA,South America,AS13489,UNE EPM TELECOMUNICACIONES S.A.,une.com.co
181.48.28.84,N/A,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
190.27.171.114,cassaluxury.com.,CO,Colombia,SA,South America,AS19429,ETB - Colombia,etb.com
181.49.19.106,N/A,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
190.25.46.26,dynamic-190-25-46-26.dynamic.etb.net.co.,CO,Colombia,SA,South America,AS19429,ETB - Colombia,etb.com
201.217.216.252,201-217-216-252-host.ifx.net.co.,CO,Colombia,SA,South America,AS18747,IFX Corporation,ifxnetworks.com
190.25.157.2,gafontibon.com.,CO,Colombia,SA,South America,AS19429,ETB - Colombia,etb.com
200.91.239.122,mail.asecones.com.co.,CO,Colombia,SA,South America,AS18747,IFX Corporation,ifxnetworks.com
181.57.144.86,static-ip-1815714486.cable.net.co.,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
186.159.19.66,adsl-186-159-19-66.edatel.net.co.,CO,Colombia,SA,South America,AS27695,UNE EPM TELECOMUNICACIONES S.A.,une.com.co
181.59.41.30,dynamic-ip-181594130.cable.net.co.,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
138.117.136.114,N/A,CO,Colombia,SA,South America,AS61498,O4IT Colombia SAS,o4it.com
186.117.128.35,mail.autofinanciera.com.co.,CO,Colombia,SA,South America,AS3816,COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,movistar.com.co
181.143.148.82,static-181-143-148-82.une.net.co.,CO,Colombia,SA,South America,AS13489,UNE EPM TELECOMUNICACIONES S.A.,une.com.co
181.143.37.12,static-181-143-37-12.une.net.co.,CO,Colombia,SA,South America,AS13489,UNE EPM TELECOMUNICACIONES S.A.,une.com.co
190.71.144.228,adsl190-71-144-228.epm.net.co.,CO,Colombia,SA,South America,AS13489,UNE EPM TELECOMUNICACIONES S.A.,une.com.co
200.14.40.234,host-200.14.40.234.merca.net.co.,CO,Colombia,SA,South America,AS27810,MERCANET LTDA,merca.net.co
186.85.159.171,static-ip-18685159171.cable.net.co.,CO,Colombia,SA,South America,AS10620,Telmex Colombia S.A.,claro.com.co
190.145.57.250,N/A,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
190.26.106.190,static-190-26-106-190.static.etb.net.co.,CO,Colombia,SA,South America,AS19429,ETB - Colombia,etb.com
186.113.27.164,N/A,CO,Colombia,SA,South America,AS3816,COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,movistar.com.co
190.25.234.163,static-190-25-234-163.static.etb.net.co.,CO,Colombia,SA,South America,AS19429,ETB - Colombia,etb.com
181.60.247.247,static-ip-18160247247.cable.net.co.,CO,Colombia,SA,South America,AS10620,Telmex Colombia S.A.,claro.com.co
181.204.155.138,static-ba-181-204-155-138.tigoune.com.co.,CO,Colombia,SA,South America,AS27831,Colombia Móvil,tigo.com.co
179.50.15.206,N/A,CO,Colombia,SA,South America,AS26619,GTD COLOMBIA S.A.S,gtdcolombia.com
190.109.2.154,N/A,CO,Colombia,SA,South America,AS262191,LIBERTY NETWORKS DE COLOMBIA S.A.S,cwnetworks.com
190.131.239.106,N/A,CO,Colombia,SA,South America,AS262191,LIBERTY NETWORKS DE COLOMBIA S.A.S,cwnetworks.com
190.144.57.134,N/A,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
186.155.252.34,alcaldiasoacha.gov.co.,CO,Colombia,SA,South America,AS19429,ETB - Colombia,etb.com
186.31.196.232,static-186-31-196-232.etb.net.co.,CO,Colombia,SA,South America,AS19429,ETB - Colombia,etb.com
190.144.95.46,N/A,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
131.100.51.86,N/A,CO,Colombia,SA,South America,AS270062,FIBERNET TV SAS,fibernettv.com.co
181.48.234.1,N/A,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
191.103.253.34,xdsl-191-103-255-34.edatel.net.co.,CO,Colombia,SA,South America,AS27695,UNE EPM TELECOMUNICACIONES S.A.,une.com.co
186.96.126.178,azteca-comunicaciones.com.,CO,Colombia,SA,South America,AS262186,TV AZTECA SUCURSAL COLOMBIA,aztecacomunicaciones.com
181.205.122.178,Dinamic-Tigo-181-205-122-178.tigo.com.co.,CO,Colombia,SA,South America,AS27831,Colombia Móvil,tigo.com.co
181.49.218.49,N/A,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
190.60.210.210,210.210.60.190.host.ifxnetworks.com.,CO,Colombia,SA,South America,AS18747,IFX Corporation,ifxnetworks.com
190.103.97.26,N/A,CO,Colombia,SA,South America,AS27855,AXESAT S.A,axesat.com
186.148.191.90,azteca-comunicaciones.com.,CO,Colombia,SA,South America,AS262186,TV AZTECA SUCURSAL COLOMBIA,aztecacomunicaciones.com
190.145.110.178,N/A,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
200.122.192.203,mail.hmfs.gov.co.,CO,Colombia,SA,South America,AS13489,UNE EPM TELECOMUNICACIONES S.A.,une.com.co
181.55.149.154,static-ip-181550149154.cable.net.co.,CO,Colombia,SA,South America,AS10620,Telmex Colombia S.A.,claro.com.co
181.48.178.246,N/A,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
181.61.227.132,dynamic-ip-18161227132.cable.net.co.,CO,Colombia,SA,South America,AS10620,Telmex Colombia S.A.,claro.com.co
186.117.157.242,N/A,CO,Colombia,SA,South America,AS3816,COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,movistar.com.co
181.129.95.91,static-181-129-95-91.une.net.co.,CO,Colombia,SA,South America,AS13489,UNE EPM TELECOMUNICACIONES S.A.,une.com.co
181.129.77.75,static-181-129-77-75.une.net.co.,CO,Colombia,SA,South America,AS13489,UNE EPM TELECOMUNICACIONES S.A.,une.com.co
186.154.5.143,dynamic-186-154-5-143.dynamic.etb.net.co.,CO,Colombia,SA,South America,AS19429,ETB - Colombia,etb.com
201.184.246.226,static-adsl201-184-246-226.une.net.co.,CO,Colombia,SA,South America,AS13489,UNE EPM TELECOMUNICACIONES S.A.,une.com.co
181.143.29.195,static-181-143-29-195.une.net.co.,CO,Colombia,SA,South America,AS13489,UNE EPM TELECOMUNICACIONES S.A.,une.com.co
181.143.155.106,static-181-143-155-106.une.net.co.,CO,Colombia,SA,South America,AS13489,UNE EPM TELECOMUNICACIONES S.A.,une.com.co
190.109.6.49,N/A,CO,Colombia,SA,South America,AS262191,LIBERTY NETWORKS DE COLOMBIA S.A.S,cwnetworks.com
181.57.206.162,static-ip-18157206162.cable.net.co.,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
190.121.144.61,19012114461.ip14.static.mediacommerce.com.co.,CO,Colombia,SA,South America,AS27951,Media Commerce Partners S.A,mc.net.co
186.154.247.210,servintsa.com.co.,CO,Colombia,SA,South America,AS19429,ETB - Colombia,etb.com
152.200.182.26,N/A,CO,Colombia,SA,South America,AS3816,COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,movistar.com.co
181.56.69.65,static-ip-181566965.cable.net.co.,CO,Colombia,SA,South America,AS10620,Telmex Colombia S.A.,claro.com.co
186.113.28.99,N/A,CO,Colombia,SA,South America,AS3816,COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,movistar.com.co
200.116.214.122,static-200-116-214-122.une.net.co.,CO,Colombia,SA,South America,AS13489,UNE EPM TELECOMUNICACIONES S.A.,une.com.co
190.131.218.218,N/A,CO,Colombia,SA,South America,AS262191,LIBERTY NETWORKS DE COLOMBIA S.A.S,cwnetworks.com
190.121.145.107,190121145107.ip14.static.mediacommerce.com.co.,CO,Colombia,SA,South America,AS27951,Media Commerce Partners S.A,mc.net.co
152.200.130.90,N/A,CO,Colombia,SA,South America,AS3816,COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,movistar.com.co
190.145.40.34,N/A,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
190.0.25.106,remote.coletex.com.,CO,Colombia,SA,South America,AS13489,UNE EPM TELECOMUNICACIONES S.A.,une.com.co
181.143.172.106,static-181-143-172-106.une.net.co.,CO,Colombia,SA,South America,AS13489,UNE EPM TELECOMUNICACIONES S.A.,une.com.co
181.49.228.10,N/A,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
181.143.152.146,static-181-143-152-146.une.net.co.,CO,Colombia,SA,South America,AS13489,UNE EPM TELECOMUNICACIONES S.A.,une.com.co
190.60.211.18,18.211.60.190.host.ifxnetworks.com.,CO,Colombia,SA,South America,AS18747,IFX Corporation,ifxnetworks.com
181.205.179.186,Dinamic-Tigo-181-205-179-186.tigo.com.co.,CO,Colombia,SA,South America,AS27831,Colombia Móvil,tigo.com.co
186.30.115.170,comfacundi.com.co.,CO,Colombia,SA,South America,AS19429,ETB - Colombia,etb.com
190.144.187.186,N/A,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
200.69.66.218,azteca-comunicaciones.com.,CO,Colombia,SA,South America,AS262186,TV AZTECA SUCURSAL COLOMBIA,aztecacomunicaciones.com
190.143.72.228,N/A,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
152.200.130.114,N/A,CO,Colombia,SA,South America,AS3816,COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,movistar.com.co
190.85.51.42,N/A,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
190.131.247.226,N/A,CO,Colombia,SA,South America,AS262191,LIBERTY NETWORKS DE COLOMBIA S.A.S,cwnetworks.com
186.148.166.226,azteca-comunicaciones.com.,CO,Colombia,SA,South America,AS262186,TV AZTECA SUCURSAL COLOMBIA,aztecacomunicaciones.com
181.118.155.95,N/A,CO,Colombia,SA,South America,AS27951,Media Commerce Partners S.A,mc.net.co
181.129.195.100,mail.promocali.com.,CO,Colombia,SA,South America,AS13489,UNE EPM TELECOMUNICACIONES S.A.,une.com.co
186.87.179.210,dynamic-ip-18687179210.cable.net.co.,CO,Colombia,SA,South America,AS10620,Telmex Colombia S.A.,claro.com.co
200.14.47.10,host-200.14.47.10.merca.net.co.,CO,Colombia,SA,South America,AS27810,MERCANET LTDA,merca.net.co
181.57.175.170,N/A,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
200.110.172.59,20011017259.ip21.static.mediacommerce.com.co.,CO,Colombia,SA,South America,AS27951,Media Commerce Partners S.A,mc.net.co
186.148.166.230,azteca-comunicaciones.com.,CO,Colombia,SA,South America,AS262186,TV AZTECA SUCURSAL COLOMBIA,aztecacomunicaciones.com
190.61.57.149,cliente4.fo-sb.conekto.com.co.,CO,Colombia,SA,South America,AS52468,UFINET PANAMA S.A.,ufinet.com
181.49.105.34,N/A,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
181.49.85.33,dynamic-ip-181498533.cable.net.co.,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
186.86.125.162,dynamic-ip-18686125162.cable.net.co.,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
181.129.133.42,static-bafo-181-129-133-42.une.net.co.,CO,Colombia,SA,South America,AS13489,UNE EPM TELECOMUNICACIONES S.A.,une.com.co
201.184.246.42,static-adsl201-184-246-42.une.net.co.,CO,Colombia,SA,South America,AS13489,UNE EPM TELECOMUNICACIONES S.A.,une.com.co
152.200.165.50,N/A,CO,Colombia,SA,South America,AS3816,COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,movistar.com.co
200.122.248.51,static-dedicado-200-122-248-51.une.net.co.,CO,Colombia,SA,South America,AS13489,UNE EPM TELECOMUNICACIONES S.A.,une.com.co
190.109.24.226,N/A,CO,Colombia,SA,South America,AS262191,LIBERTY NETWORKS DE COLOMBIA S.A.S,cwnetworks.com
181.48.150.245,N/A,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
190.143.72.229,N/A,CO,Colombia,SA,South America,AS14080,Telmex Colombia S.A.,claro.com.co
186.147.8.254,static-ip-1861478254.cable.net.co.,CO,Colombia,SA,South America,AS10620,Telmex Colombia S.A.,claro.com.co
41.77.150.30,41.77.150.30.liquidtelecom.net.,ZM,Zambia,AF,Africa,AS30844,Liquid Telecommunications Ltd,liquidtelecom.com
41.218.82.158,N/A,ZM,Zambia,AF,Africa,AS33763,Paratus Telecommunications Limited,paratus.africa
41.175.13.142,N/A,ZW,Zimbabwe,AF,Africa,AS30844,Liquid Telecommunications Ltd,liquidtelecom.com
41.218.87.219,N/A,ZM,Zambia,AF,Africa,AS33763,Paratus Telecommunications Limited,paratus.africa
160.242.60.244,N/A,ZM,Zambia,AF,Africa,AS33763,Paratus Telecommunications Limited,paratus.africa
